2007,Boca Juniors - Velez Sarsfield&nbsp;,1.45,1
2007,Boca Juniors - Bolivar,1.09,1
2007,Toluca - Cienciano,1.38,1
2007,Necaxa - Alianza Lima,1.13,1
2007,Sao Paulo - A. Italiano,1.29,0
2007,Gremio - Cerro Porteno,1.45,1
2007,Internacional - Club Nacional,1.43,1
2007,Santos - Dep. Pasto,1.19,1
2007,Velez Sarsfield - Emelec,1.14,1
2007,Alianza Lima - Sao Paulo,1.5,1
2007,Club America - EL Nacional,1.17,1
2007,Flamengo RJ - Real Potosi,1.15,1
2007,Parana - U. A. Maracaibo,1.2,1
2006,Internacional - Libertad Asuncion&nbsp;,1.5,1
2006,Internacional - LDU Quito&nbsp;,1.31,1
2006,Sao Paulo - Estudiantes L.P.&nbsp;,1.36,1
2006,River Plate - Libertad Asuncion&nbsp;,1.4,0
2006,Internacional - Club Nacional&nbsp;,1.38,0
2006,Guadalajara Chivas - Cienciano,1.23,0
2006,River Plate - Libertad Asuncion,1.28,1
2006,Sao Paulo - Caracas,1.13,1
2006,Corinthians - Dep. Cali,1.2,1
2006,Newells Old Boys - The Strongest,1.28,1
2006,Internacional - U. A. Maracaibo,1.27,1
2006,Estudiantes L.P. - Bolivar,1.38,1
2006,Palmeiras - Cerro Porteno,1.49,0
2006,Santa Fe - Sporting Cristal,1.5,1
2006,Internacional - Libertad Asuncion&nbsp;,1.5,1
2006,Internacional - LDU Quito&nbsp;,1.31,1
2006,Sao Paulo - Estudiantes L.P.&nbsp;,1.36,1
2006,River Plate - Libertad Asuncion&nbsp;,1.4,0
2006,Internacional - Club Nacional&nbsp;,1.38,0
2006,Guadalajara Chivas - Cienciano,1.23,0
2006,River Plate - Libertad Asuncion,1.28,1
2006,Sao Paulo - Caracas,1.13,1
2006,Corinthians - Dep. Cali,1.2,1
2006,Newells Old Boys - The Strongest,1.28,1
2006,Internacional - U. A. Maracaibo,1.27,1
2006,Estudiantes L.P. - Bolivar,1.38,1
2006,Palmeiras - Cerro Porteno,1.49,0
2006,Santa Fe - Sporting Cristal,1.5,1
2006,Internacional - Libertad Asuncion&nbsp;,1.5,1
2006,Internacional - LDU Quito&nbsp;,1.31,1
2006,Sao Paulo - Estudiantes L.P.&nbsp;,1.36,1
2006,River Plate - Libertad Asuncion&nbsp;,1.4,0
2006,Internacional - Club Nacional&nbsp;,1.38,0
2006,Guadalajara Chivas - Cienciano,1.23,0
2006,River Plate - Libertad Asuncion,1.28,1
2006,Sao Paulo - Caracas,1.13,1
2006,Corinthians - Dep. Cali,1.2,1
2006,Newells Old Boys - The Strongest,1.28,1
2006,Internacional - U. A. Maracaibo,1.27,1
2006,Estudiantes L.P. - Bolivar,1.38,1
2006,Palmeiras - Cerro Porteno,1.49,0
2006,Santa Fe - Sporting Cristal,1.5,1
2005,Sao Paulo - Atletico-PR&nbsp;,1.43,1
2005,Atletico-PR - Guadalajara Chivas&nbsp;,1.5,1
2005,River Plate - Banfield&nbsp;,1.48,1
2005,Santos - Atletico-PR&nbsp;,1.33,0
2005,Boca Juniors - Guadalajara Chivas&nbsp;,1.32,0
2005,Sao Paulo - U.A.N.L.- Tigres&nbsp;,1.39,1
2005,River Plate - LDU Quito&nbsp;,1.26,1
2005,Boca Juniors - Junior&nbsp;,1.28,1
2005,Santos - U. De Chile&nbsp;,1.25,1
2005,Palmeiras - Cerro Porteno,1.49,0
2005,Santo Andre - Dep. Tachira,1.18,1
2005,Santos - Bolivar,1.15,1
2005,Sao Paulo - The Strongest,1.14,1
2005,LDU Quito - Danubio,1.46,0
2005,America De Cali - Libertad Asuncion,1.15,0
2005,Guadalajara Chivas - Cobreloa,1.5,1
2005,Boca Juniors - Dep. Cuenca,1.16,1
2005,Pachuca - Sporting Cristal,1.42,1
2005,Banfield - Caracas,1.21,1
2005,Junior - Club Nacional,1.44,1
2005,River Plate - Olmedo,1.35,0
2005,U.A.N.L.- Tigres - Alianza Lima,1.17,0
2005,Sao Paulo - Atletico-PR&nbsp;,1.43,1
2005,Atletico-PR - Guadalajara Chivas&nbsp;,1.5,1
2005,River Plate - Banfield&nbsp;,1.48,1
2005,Santos - Atletico-PR&nbsp;,1.33,0
2005,Boca Juniors - Guadalajara Chivas&nbsp;,1.32,0
2005,Sao Paulo - U.A.N.L.- Tigres&nbsp;,1.39,1
2005,River Plate - LDU Quito&nbsp;,1.26,1
2005,Boca Juniors - Junior&nbsp;,1.28,1
2005,Santos - U. De Chile&nbsp;,1.25,1
2005,Palmeiras - Cerro Porteno,1.49,0
2005,Santo Andre - Dep. Tachira,1.18,1
2005,Santos - Bolivar,1.15,1
2005,Sao Paulo - The Strongest,1.14,1
2005,LDU Quito - Danubio,1.46,0
2005,America De Cali - Libertad Asuncion,1.15,0
2005,Guadalajara Chivas - Cobreloa,1.5,1
2005,Boca Juniors - Dep. Cuenca,1.16,1
2005,Pachuca - Sporting Cristal,1.42,1
2005,Banfield - Caracas,1.21,1
2005,Junior - Club Nacional,1.44,1
2005,River Plate - Olmedo,1.35,0
2005,U.A.N.L.- Tigres - Alianza Lima,1.17,0
2005,Sao Paulo - Atletico-PR&nbsp;,1.43,1
2005,Atletico-PR - Guadalajara Chivas&nbsp;,1.5,1
2005,River Plate - Banfield&nbsp;,1.48,1
2005,Santos - Atletico-PR&nbsp;,1.33,0
2005,Boca Juniors - Guadalajara Chivas&nbsp;,1.32,0
2005,Sao Paulo - U.A.N.L.- Tigres&nbsp;,1.39,1
2005,River Plate - LDU Quito&nbsp;,1.26,1
2005,Boca Juniors - Junior&nbsp;,1.28,1
2005,Santos - U. De Chile&nbsp;,1.25,1
2005,Palmeiras - Cerro Porteno,1.49,0
2005,Santo Andre - Dep. Tachira,1.18,1
2005,Santos - Bolivar,1.15,1
2005,Sao Paulo - The Strongest,1.14,1
2005,LDU Quito - Danubio,1.46,0
2005,America De Cali - Libertad Asuncion,1.15,0
2005,Guadalajara Chivas - Cobreloa,1.5,1
2005,Boca Juniors - Dep. Cuenca,1.16,1
2005,Pachuca - Sporting Cristal,1.42,1
2005,Banfield - Caracas,1.21,1
2005,Junior - Club Nacional,1.44,1
2005,River Plate - Olmedo,1.35,0
2005,U.A.N.L.- Tigres - Alianza Lima,1.17,0
